participant_ID,SENTENCE_ID,rating,SOURCE
5e21ce87a79c2b4bd0b8f096,K_2586,1,K
5e21ce87a79c2b4bd0b8f096,W_561,1,W
5e21ce87a79c2b4bd0b8f096,W_544,1,W
5e21ce87a79c2b4bd0b8f096,K_3402,1,K
5e21ce87a79c2b4bd0b8f096,K_2776,5,K
5e21ce87a79c2b4bd0b8f096,K_247,5,K
5e21ce87a79c2b4bd0b8f096,K_845,6,K
5e21ce87a79c2b4bd0b8f096,K_2307,2,K
5e21ce87a79c2b4bd0b8f096,W_511,1,W
5e21ce87a79c2b4bd0b8f096,W_237,1,W
5e21ce87a79c2b4bd0b8f096,K_269,4,K
5e21ce87a79c2b4bd0b8f096,W_673,2,W
5e21ce87a79c2b4bd0b8f096,W_768,1,W
5e21ce87a79c2b4bd0b8f096,K_4011,4,K
5e21ce87a79c2b4bd0b8f096,K_1059,2,K
5e21ce87a79c2b4bd0b8f096,W_681,1,W
5e21ce87a79c2b4bd0b8f096,W_430,1,W
5e21ce87a79c2b4bd0b8f096,K_2167,1,K
5e21ce87a79c2b4bd0b8f096,W_623,1,W
5e21ce87a79c2b4bd0b8f096,K_2051,2,K
5e21ce87a79c2b4bd0b8f096,K_1267,2,K
5e21ce87a79c2b4bd0b8f096,W_373,1,W
5e21ce87a79c2b4bd0b8f096,W_761,4,W
5e21ce87a79c2b4bd0b8f096,K_2003,6,K
5e21ce87a79c2b4bd0b8f096,K_619,5,K
5e21ce87a79c2b4bd0b8f096,W_427,1,W
5e21ce87a79c2b4bd0b8f096,W_629,1,W
5e21ce87a79c2b4bd0b8f096,K_3528,2,K
5e21ce87a79c2b4bd0b8f096,W_316,2,W
5e21ce87a79c2b4bd0b8f096,K_357,5,K
5e21ce87a79c2b4bd0b8f096,W_228,1,W
5e21ce87a79c2b4bd0b8f096,K_633,1,K
6068befbd02e67587260ae19,K_1267,2,K
6068befbd02e67587260ae19,W_761,2,W
6068befbd02e67587260ae19,K_2167,1,K
6068befbd02e67587260ae19,W_615,1,W
6068befbd02e67587260ae19,W_561,2,W
6068befbd02e67587260ae19,W_544,2,W
6068befbd02e67587260ae19,W_629,2,W
6068befbd02e67587260ae19,W_237,2,W
6068befbd02e67587260ae19,K_845,5,K
6068befbd02e67587260ae19,W_623,2,W
6068befbd02e67587260ae19,W_511,1,W
6068befbd02e67587260ae19,W_430,1,W
6068befbd02e67587260ae19,W_673,2,W
6068befbd02e67587260ae19,K_269,3,K
6068befbd02e67587260ae19,K_4011,6,K
6068befbd02e67587260ae19,W_681,2,W
6068befbd02e67587260ae19,K_247,4,K
6068befbd02e67587260ae19,K_3402,2,K
6068befbd02e67587260ae19,K_1059,3,K
6068befbd02e67587260ae19,K_3528,2,K
6068befbd02e67587260ae19,K_2051,3,K
6068befbd02e67587260ae19,W_228,1,W
6068befbd02e67587260ae19,W_427,1,W
6068befbd02e67587260ae19,K_633,2,K
6068befbd02e67587260ae19,K_2586,3,K
6068befbd02e67587260ae19,K_2003,4,K
6068befbd02e67587260ae19,W_316,2,W
6068befbd02e67587260ae19,W_768,2,W
6068befbd02e67587260ae19,K_2776,3,K
6068befbd02e67587260ae19,K_619,4,K
6068befbd02e67587260ae19,W_373,1,W
6068befbd02e67587260ae19,K_2307,3,K
6068befbd02e67587260ae19,K_357,3,K
58c537bfb101a7000129391a,W_228,2,W
58c537bfb101a7000129391a,K_2051,2,K
58c537bfb101a7000129391a,K_269,5,K
58c537bfb101a7000129391a,K_1267,5,K
58c537bfb101a7000129391a,K_2586,4,K
58c537bfb101a7000129391a,K_247,5,K
58c537bfb101a7000129391a,W_430,1,W
58c537bfb101a7000129391a,W_681,4,W
58c537bfb101a7000129391a,W_561,1,W
58c537bfb101a7000129391a,W_761,4,W
58c537bfb101a7000129391a,K_4011,6,K
58c537bfb101a7000129391a,W_623,1,W
58c537bfb101a7000129391a,K_2307,5,K
58c537bfb101a7000129391a,K_3402,4,K
58c537bfb101a7000129391a,W_615,2,W
58c537bfb101a7000129391a,W_511,1,W
58c537bfb101a7000129391a,K_845,6,K
58c537bfb101a7000129391a,K_1059,6,K
58c537bfb101a7000129391a,W_768,1,W
58c537bfb101a7000129391a,W_427,1,W
58c537bfb101a7000129391a,K_2776,6,K
58c537bfb101a7000129391a,K_2167,1,K
58c537bfb101a7000129391a,W_316,4,W
58c537bfb101a7000129391a,W_373,3,W
58c537bfb101a7000129391a,W_544,1,W
58c537bfb101a7000129391a,K_619,4,K
58c537bfb101a7000129391a,W_673,3,W
58c537bfb101a7000129391a,K_633,3,K
58c537bfb101a7000129391a,K_3528,1,K
58c537bfb101a7000129391a,K_2003,5,K
58c537bfb101a7000129391a,W_629,1,W
58c537bfb101a7000129391a,W_237,1,W
58c537bfb101a7000129391a,K_357,4,K
60207652caa62b6a34ff96dc,W_228,1,W
60207652caa62b6a34ff96dc,W_430,1,W
60207652caa62b6a34ff96dc,W_561,2,W
60207652caa62b6a34ff96dc,K_3528,5,K
60207652caa62b6a34ff96dc,W_316,1,W
60207652caa62b6a34ff96dc,K_3402,4,K
60207652caa62b6a34ff96dc,K_2307,3,K
60207652caa62b6a34ff96dc,K_269,4,K
60207652caa62b6a34ff96dc,W_373,1,W
60207652caa62b6a34ff96dc,K_1267,3,K
60207652caa62b6a34ff96dc,K_2586,4,K
60207652caa62b6a34ff96dc,W_427,1,W
60207652caa62b6a34ff96dc,K_2003,3,K
60207652caa62b6a34ff96dc,W_237,4,W
60207652caa62b6a34ff96dc,K_619,5,K
60207652caa62b6a34ff96dc,K_247,5,K
60207652caa62b6a34ff96dc,W_629,2,W
60207652caa62b6a34ff96dc,W_615,1,W
60207652caa62b6a34ff96dc,K_2167,1,K
60207652caa62b6a34ff96dc,K_2776,6,K
60207652caa62b6a34ff96dc,W_544,1,W
60207652caa62b6a34ff96dc,K_1059,6,K
60207652caa62b6a34ff96dc,K_357,5,K
60207652caa62b6a34ff96dc,W_768,1,W
60207652caa62b6a34ff96dc,K_2051,2,K
60207652caa62b6a34ff96dc,W_761,3,W
60207652caa62b6a34ff96dc,K_845,6,K
60207652caa62b6a34ff96dc,W_673,1,W
60207652caa62b6a34ff96dc,W_511,1,W
60207652caa62b6a34ff96dc,K_4011,4,K
60207652caa62b6a34ff96dc,W_681,1,W
60207652caa62b6a34ff96dc,K_633,1,K
60207652caa62b6a34ff96dc,W_623,1,W
66245f5bc8c29b85b0ecf5db,K_269,2,K
66245f5bc8c29b85b0ecf5db,K_2307,3,K
66245f5bc8c29b85b0ecf5db,W_561,1,W
66245f5bc8c29b85b0ecf5db,W_673,2,W
66245f5bc8c29b85b0ecf5db,K_4011,5,K
66245f5bc8c29b85b0ecf5db,W_427,1,W
66245f5bc8c29b85b0ecf5db,W_615,2,W
66245f5bc8c29b85b0ecf5db,W_511,2,W
66245f5bc8c29b85b0ecf5db,K_2051,3,K
66245f5bc8c29b85b0ecf5db,W_544,2,W
66245f5bc8c29b85b0ecf5db,W_623,1,W
66245f5bc8c29b85b0ecf5db,W_228,3,W
66245f5bc8c29b85b0ecf5db,W_316,3,W
66245f5bc8c29b85b0ecf5db,K_619,5,K
66245f5bc8c29b85b0ecf5db,W_681,2,W
66245f5bc8c29b85b0ecf5db,W_237,2,W
66245f5bc8c29b85b0ecf5db,K_247,4,K
66245f5bc8c29b85b0ecf5db,K_2167,1,K
66245f5bc8c29b85b0ecf5db,K_845,5,K
66245f5bc8c29b85b0ecf5db,K_3402,3,K
66245f5bc8c29b85b0ecf5db,K_2003,3,K
66245f5bc8c29b85b0ecf5db,K_1267,3,K
66245f5bc8c29b85b0ecf5db,K_2586,3,K
66245f5bc8c29b85b0ecf5db,K_2776,5,K
66245f5bc8c29b85b0ecf5db,W_373,3,W
66245f5bc8c29b85b0ecf5db,W_430,1,W
66245f5bc8c29b85b0ecf5db,K_3528,2,K
66245f5bc8c29b85b0ecf5db,W_768,1,W
66245f5bc8c29b85b0ecf5db,K_1059,4,K
66245f5bc8c29b85b0ecf5db,K_633,2,K
66245f5bc8c29b85b0ecf5db,W_761,3,W
66245f5bc8c29b85b0ecf5db,K_357,4,K
66245f5bc8c29b85b0ecf5db,W_629,1,W
61015ca9089f1ade572484cd,W_761,2,W
61015ca9089f1ade572484cd,W_427,2,W
61015ca9089f1ade572484cd,K_2003,5,K
61015ca9089f1ade572484cd,W_430,2,W
61015ca9089f1ade572484cd,K_3528,4,K
61015ca9089f1ade572484cd,W_681,1,W
61015ca9089f1ade572484cd,K_3402,4,K
61015ca9089f1ade572484cd,K_269,4,K
61015ca9089f1ade572484cd,K_1059,5,K
61015ca9089f1ade572484cd,W_768,1,W
61015ca9089f1ade572484cd,K_357,4,K
61015ca9089f1ade572484cd,W_511,1,W
61015ca9089f1ade572484cd,W_629,1,W
61015ca9089f1ade572484cd,K_2586,3,K
61015ca9089f1ade572484cd,W_673,1,W
61015ca9089f1ade572484cd,W_228,1,W
61015ca9089f1ade572484cd,K_2051,5,K
61015ca9089f1ade572484cd,W_623,1,W
61015ca9089f1ade572484cd,W_544,1,W
61015ca9089f1ade572484cd,W_316,2,W
61015ca9089f1ade572484cd,K_247,5,K
61015ca9089f1ade572484cd,K_1267,4,K
61015ca9089f1ade572484cd,W_237,2,W
61015ca9089f1ade572484cd,W_615,2,W
61015ca9089f1ade572484cd,K_845,6,K
61015ca9089f1ade572484cd,K_4011,5,K
61015ca9089f1ade572484cd,W_561,2,W
61015ca9089f1ade572484cd,K_2307,5,K
61015ca9089f1ade572484cd,K_2776,5,K
61015ca9089f1ade572484cd,K_2167,1,K
61015ca9089f1ade572484cd,K_633,1,K
61015ca9089f1ade572484cd,K_619,5,K
61015ca9089f1ade572484cd,W_373,1,W
5702439e7a84480009b6413d,W_726,1,W
5702439e7a84480009b6413d,K_2038,1,K
5702439e7a84480009b6413d,K_34,3,K
5702439e7a84480009b6413d,W_59,1,W
5702439e7a84480009b6413d,K_2846,2,K
5702439e7a84480009b6413d,K_1973,1,K
5702439e7a84480009b6413d,W_5,1,W
5702439e7a84480009b6413d,K_2052,2,K
5702439e7a84480009b6413d,K_1042,2,K
5702439e7a84480009b6413d,W_377,1,W
5702439e7a84480009b6413d,K_1477,4,K
5702439e7a84480009b6413d,K_2251,4,K
5702439e7a84480009b6413d,K_1434,3,K
5702439e7a84480009b6413d,W_541,1,W
5702439e7a84480009b6413d,W_750,2,W
5702439e7a84480009b6413d,W_671,1,W
5702439e7a84480009b6413d,W_529,1,W
5702439e7a84480009b6413d,W_485,1,W
5702439e7a84480009b6413d,W_413,1,W
5702439e7a84480009b6413d,K_723,1,K
5702439e7a84480009b6413d,K_259,1,K
5702439e7a84480009b6413d,W_344,1,W
5702439e7a84480009b6413d,W_672,1,W
5702439e7a84480009b6413d,K_3949,1,K
5702439e7a84480009b6413d,W_739,1,W
5702439e7a84480009b6413d,K_3158,2,K
5702439e7a84480009b6413d,W_209,1,W
5702439e7a84480009b6413d,W_103,1,W
5702439e7a84480009b6413d,K_1290,4,K
5702439e7a84480009b6413d,K_1117,3,K
5702439e7a84480009b6413d,K_1992,1,K
5702439e7a84480009b6413d,W_463,1,W
5702439e7a84480009b6413d,W_422,1,W
610905a730569ffea2fbdd0b,K_2251,2,K
610905a730569ffea2fbdd0b,W_344,1,W
610905a730569ffea2fbdd0b,K_1477,4,K
610905a730569ffea2fbdd0b,K_1434,2,K
610905a730569ffea2fbdd0b,K_2038,1,K
610905a730569ffea2fbdd0b,K_3158,3,K
610905a730569ffea2fbdd0b,W_485,1,W
610905a730569ffea2fbdd0b,W_739,1,W
610905a730569ffea2fbdd0b,K_723,2,K
610905a730569ffea2fbdd0b,W_463,1,W
610905a730569ffea2fbdd0b,K_1973,1,K
610905a730569ffea2fbdd0b,W_377,1,W
610905a730569ffea2fbdd0b,K_3949,1,K
610905a730569ffea2fbdd0b,W_5,1,W
610905a730569ffea2fbdd0b,K_2846,3,K
610905a730569ffea2fbdd0b,W_103,1,W
610905a730569ffea2fbdd0b,K_34,5,K
610905a730569ffea2fbdd0b,K_1290,5,K
610905a730569ffea2fbdd0b,W_726,1,W
610905a730569ffea2fbdd0b,W_541,2,W
610905a730569ffea2fbdd0b,W_672,1,W
610905a730569ffea2fbdd0b,W_413,1,W
610905a730569ffea2fbdd0b,W_209,1,W
610905a730569ffea2fbdd0b,K_1117,1,K
610905a730569ffea2fbdd0b,W_671,4,W
610905a730569ffea2fbdd0b,W_422,1,W
610905a730569ffea2fbdd0b,K_1042,2,K
610905a730569ffea2fbdd0b,K_259,1,K
610905a730569ffea2fbdd0b,K_1992,1,K
610905a730569ffea2fbdd0b,W_750,2,W
610905a730569ffea2fbdd0b,W_529,1,W
610905a730569ffea2fbdd0b,W_59,1,W
610905a730569ffea2fbdd0b,K_2052,1,K
5b5a54726b25590001774752,K_1290,5,K
5b5a54726b25590001774752,K_2251,2,K
5b5a54726b25590001774752,K_1992,5,K
5b5a54726b25590001774752,W_103,3,W
5b5a54726b25590001774752,K_1973,2,K
5b5a54726b25590001774752,K_1042,4,K
5b5a54726b25590001774752,K_723,4,K
5b5a54726b25590001774752,W_377,2,W
5b5a54726b25590001774752,K_3949,1,K
5b5a54726b25590001774752,W_726,5,W
5b5a54726b25590001774752,W_209,5,W
5b5a54726b25590001774752,W_485,2,W
5b5a54726b25590001774752,W_422,2,W
5b5a54726b25590001774752,W_5,1,W
5b5a54726b25590001774752,W_413,2,W
5b5a54726b25590001774752,W_541,2,W
5b5a54726b25590001774752,W_739,1,W
5b5a54726b25590001774752,K_1477,6,K
5b5a54726b25590001774752,K_34,4,K
5b5a54726b25590001774752,K_2846,6,K
5b5a54726b25590001774752,K_2052,4,K
5b5a54726b25590001774752,W_750,5,W
5b5a54726b25590001774752,K_1117,2,K
5b5a54726b25590001774752,W_59,2,W
5b5a54726b25590001774752,W_529,4,W
5b5a54726b25590001774752,W_344,4,W
5b5a54726b25590001774752,K_259,3,K
5b5a54726b25590001774752,K_3158,5,K
5b5a54726b25590001774752,K_1434,6,K
5b5a54726b25590001774752,W_672,5,W
5b5a54726b25590001774752,K_2038,1,K
5b5a54726b25590001774752,W_463,6,W
5b5a54726b25590001774752,W_671,1,W
609c6cc79875c8f0ba5d2242,K_2038,1,K
609c6cc79875c8f0ba5d2242,W_377,1,W
609c6cc79875c8f0ba5d2242,W_413,1,W
609c6cc79875c8f0ba5d2242,K_1290,6,K
609c6cc79875c8f0ba5d2242,K_723,2,K
609c6cc79875c8f0ba5d2242,K_3158,3,K
609c6cc79875c8f0ba5d2242,W_726,1,W
609c6cc79875c8f0ba5d2242,W_422,2,W
609c6cc79875c8f0ba5d2242,K_2846,4,K
609c6cc79875c8f0ba5d2242,K_1992,2,K
609c6cc79875c8f0ba5d2242,W_750,2,W
609c6cc79875c8f0ba5d2242,K_1117,3,K
609c6cc79875c8f0ba5d2242,W_344,2,W
609c6cc79875c8f0ba5d2242,W_671,1,W
609c6cc79875c8f0ba5d2242,W_672,2,W
609c6cc79875c8f0ba5d2242,K_2251,4,K
609c6cc79875c8f0ba5d2242,K_34,6,K
609c6cc79875c8f0ba5d2242,W_529,2,W
609c6cc79875c8f0ba5d2242,W_59,2,W
609c6cc79875c8f0ba5d2242,W_463,1,W
609c6cc79875c8f0ba5d2242,K_1434,5,K
609c6cc79875c8f0ba5d2242,W_739,1,W
609c6cc79875c8f0ba5d2242,W_103,1,W
609c6cc79875c8f0ba5d2242,W_209,2,W
609c6cc79875c8f0ba5d2242,W_485,1,W
609c6cc79875c8f0ba5d2242,W_541,2,W
609c6cc79875c8f0ba5d2242,W_5,1,W
609c6cc79875c8f0ba5d2242,K_3949,2,K
609c6cc79875c8f0ba5d2242,K_2052,4,K
609c6cc79875c8f0ba5d2242,K_1477,5,K
609c6cc79875c8f0ba5d2242,K_259,2,K
609c6cc79875c8f0ba5d2242,K_1973,2,K
609c6cc79875c8f0ba5d2242,K_1042,4,K
61545686d49a33dab8587297,K_3158,2,K
61545686d49a33dab8587297,K_1434,2,K
61545686d49a33dab8587297,K_2052,1,K
61545686d49a33dab8587297,K_1042,1,K
61545686d49a33dab8587297,W_344,1,W
61545686d49a33dab8587297,W_5,1,W
61545686d49a33dab8587297,K_1117,1,K
61545686d49a33dab8587297,W_529,1,W
61545686d49a33dab8587297,K_34,2,K
61545686d49a33dab8587297,K_259,1,K
61545686d49a33dab8587297,K_1477,2,K
61545686d49a33dab8587297,W_672,1,W
61545686d49a33dab8587297,W_209,1,W
61545686d49a33dab8587297,K_2251,1,K
61545686d49a33dab8587297,K_1290,5,K
61545686d49a33dab8587297,W_377,1,W
61545686d49a33dab8587297,W_726,1,W
61545686d49a33dab8587297,W_103,1,W
61545686d49a33dab8587297,W_413,1,W
61545686d49a33dab8587297,W_671,1,W
61545686d49a33dab8587297,K_723,1,K
61545686d49a33dab8587297,W_463,1,W
61545686d49a33dab8587297,W_541,1,W
61545686d49a33dab8587297,K_2038,1,K
61545686d49a33dab8587297,K_1992,1,K
61545686d49a33dab8587297,W_750,1,W
61545686d49a33dab8587297,W_59,1,W
61545686d49a33dab8587297,K_2846,1,K
61545686d49a33dab8587297,W_422,1,W
61545686d49a33dab8587297,W_485,1,W
61545686d49a33dab8587297,K_1973,1,K
61545686d49a33dab8587297,K_3949,1,K
61545686d49a33dab8587297,W_739,1,W
60f2c01eda767e48b6c2830a,W_541,2,W
60f2c01eda767e48b6c2830a,K_34,5,K
60f2c01eda767e48b6c2830a,W_463,2,W
60f2c01eda767e48b6c2830a,W_413,2,W
60f2c01eda767e48b6c2830a,K_723,2,K
60f2c01eda767e48b6c2830a,W_422,2,W
60f2c01eda767e48b6c2830a,W_485,4,W
60f2c01eda767e48b6c2830a,K_2052,4,K
60f2c01eda767e48b6c2830a,W_344,4,W
60f2c01eda767e48b6c2830a,K_2846,4,K
60f2c01eda767e48b6c2830a,K_1290,6,K
60f2c01eda767e48b6c2830a,W_671,2,W
60f2c01eda767e48b6c2830a,K_2251,2,K
60f2c01eda767e48b6c2830a,W_726,4,W
60f2c01eda767e48b6c2830a,W_672,3,W
60f2c01eda767e48b6c2830a,W_750,5,W
60f2c01eda767e48b6c2830a,W_103,3,W
60f2c01eda767e48b6c2830a,K_1434,5,K
60f2c01eda767e48b6c2830a,W_59,3,W
60f2c01eda767e48b6c2830a,K_1992,5,K
60f2c01eda767e48b6c2830a,K_3158,5,K
60f2c01eda767e48b6c2830a,W_5,2,W
60f2c01eda767e48b6c2830a,K_1477,5,K
60f2c01eda767e48b6c2830a,K_259,4,K
60f2c01eda767e48b6c2830a,K_1973,3,K
60f2c01eda767e48b6c2830a,W_209,3,W
60f2c01eda767e48b6c2830a,K_1117,5,K
60f2c01eda767e48b6c2830a,K_2038,1,K
60f2c01eda767e48b6c2830a,K_1042,4,K
60f2c01eda767e48b6c2830a,W_529,4,W
60f2c01eda767e48b6c2830a,W_739,3,W
60f2c01eda767e48b6c2830a,K_3949,3,K
60f2c01eda767e48b6c2830a,W_377,2,W
5f4e62f4ebe77d02892f18bc,K_3158,3,K
5f4e62f4ebe77d02892f18bc,W_485,1,W
5f4e62f4ebe77d02892f18bc,W_344,2,W
5f4e62f4ebe77d02892f18bc,W_377,1,W
5f4e62f4ebe77d02892f18bc,W_672,2,W
5f4e62f4ebe77d02892f18bc,K_1434,5,K
5f4e62f4ebe77d02892f18bc,W_541,2,W
5f4e62f4ebe77d02892f18bc,K_1477,4,K
5f4e62f4ebe77d02892f18bc,W_739,1,W
5f4e62f4ebe77d02892f18bc,K_2846,4,K
5f4e62f4ebe77d02892f18bc,K_723,1,K
5f4e62f4ebe77d02892f18bc,W_726,2,W
5f4e62f4ebe77d02892f18bc,W_422,2,W
5f4e62f4ebe77d02892f18bc,K_2038,1,K
5f4e62f4ebe77d02892f18bc,K_2251,4,K
5f4e62f4ebe77d02892f18bc,W_5,1,W
5f4e62f4ebe77d02892f18bc,K_3949,4,K
5f4e62f4ebe77d02892f18bc,K_2052,2,K
5f4e62f4ebe77d02892f18bc,K_34,5,K
5f4e62f4ebe77d02892f18bc,W_103,1,W
5f4e62f4ebe77d02892f18bc,K_1992,3,K
5f4e62f4ebe77d02892f18bc,W_463,2,W
5f4e62f4ebe77d02892f18bc,W_529,3,W
5f4e62f4ebe77d02892f18bc,K_1290,6,K
5f4e62f4ebe77d02892f18bc,W_59,2,W
5f4e62f4ebe77d02892f18bc,K_259,2,K
5f4e62f4ebe77d02892f18bc,W_209,1,W
5f4e62f4ebe77d02892f18bc,K_1117,3,K
5f4e62f4ebe77d02892f18bc,W_671,1,W
5f4e62f4ebe77d02892f18bc,K_1042,3,K
5f4e62f4ebe77d02892f18bc,W_750,3,W
