SENTENCE_ID,rating_llama
K_2003,4
K_2025,4
K_2025,5
K_2025,5
K_2025,5
K_2025,4
K_2025,5
K_2025,5
K_2025,4
K_2025,4
K_2025,4
K_2038,4
K_2038,3
K_2038,4
K_2038,4
K_2038,5
K_2038,3
K_2038,4
K_2038,4
K_2038,3
K_2038,3
K_2051,2
K_2051,2
K_2051,3
K_2051,2
K_2051,4
K_2051,4
K_2051,4
K_2051,4
K_2051,3
K_2051,2
K_2052,2
K_2052,4
K_2052,3
K_2052,3
K_2052,4
K_2052,3
K_2052,3
K_2052,5
K_2052,4
K_2052,4
K_2074,2
K_2074,3
K_2074,2
K_2074,2
K_2074,2
K_2074,3
K_2074,2
K_2074,3
K_2074,4
K_2074,3
K_2088,4
K_2088,5
K_2088,5
K_2088,5
K_2088,5
K_2088,4
K_2088,4
K_2088,5
K_2088,5
K_2088,5
K_2090,4
K_2090,3
K_2090,3
K_2090,4
K_2090,4
K_2090,3
K_2090,2
K_2090,2
K_2090,2
K_2090,2
K_2131,3
K_2131,4
K_2131,5
K_2131,4
K_2131,4
K_2131,4
K_2131,2
K_2131,4
K_2131,3
K_2131,3
K_216,2
K_216,3
K_216,2
K_216,5
K_216,5
K_216,3
K_216,2
K_216,3
K_216,5
K_216,2
K_2167,4
K_2167,2
K_2167,2
K_2167,4
K_2167,2
K_2167,3
K_2167,4
K_2167,3
K_2167,3
K_2167,2
K_2169,3
K_2169,4
K_2169,4
K_2169,4
K_2169,4
K_2169,3
K_2169,4
K_2169,5
K_2169,4
K_2169,2
K_223,5
K_223,5
K_223,4
K_223,5
K_223,5
K_223,5
K_223,4
K_223,5
K_223,4
K_223,5
K_2240,4
K_2240,4
K_2240,4
K_2240,5
K_2240,5
K_2240,5
K_2240,4
K_2240,4
K_2240,4
K_2240,5
K_2251,4
K_2251,4
K_2251,2
K_2251,4
K_2251,5
K_2251,3
K_2251,4
K_2251,4
K_2251,4
K_2251,4
K_2307,3
K_2307,4
K_2307,5
K_2307,5
K_2307,4
K_2307,3
K_2307,5
K_2307,5
K_2307,4
K_2307,3
K_247,5
K_247,5
K_247,5
K_247,4
K_247,4
K_247,5
K_247,4
K_247,5
K_247,4
K_247,5
K_2552,5
K_2552,4
K_2552,5
K_2552,5
K_2552,5
K_2552,5
K_2552,5
K_2552,5
K_2552,5
K_2552,5
K_2570,4
K_2570,5
K_2570,4
K_2570,4
K_2570,5
K_2570,4
K_2570,4
K_2570,4
K_2570,4
K_2570,4
K_2586,2
K_2586,5
K_2586,5
K_2586,4
K_2586,5
K_2586,3
K_2586,4
K_2586,4
K_2586,5
K_2586,5
K_259,2
K_259,4
K_259,4
K_259,2
K_259,2
K_259,2
K_259,2
K_259,3
K_259,3
K_259,3
K_2658,5
K_2658,5
K_2658,4
K_2658,4
K_2658,4
K_2658,5
K_2658,4
K_2658,5
K_2658,5
K_2658,5
K_2685,5
K_2685,5
K_2685,5
K_2685,5
K_2685,5
K_2685,5
K_2685,5
K_2685,5
K_2685,4
K_2685,5
K_269,4
K_269,5
K_269,5
K_269,5
K_269,4
K_269,4
K_269,5
K_269,4
K_269,5
K_269,5
K_270,5
K_270,3
K_270,2
K_270,2
K_270,3
K_270,4
K_270,4
K_270,2
K_270,2
K_270,3
K_2776,5
K_2776,5
K_2776,4
K_2776,5
K_2776,5
K_2776,4
K_2776,5
K_2776,5
K_2776,4
K_2776,4
K_2846,4
K_2846,4
K_2846,4
K_2846,4
K_2846,5
K_2846,5
K_2846,3
K_2846,3
K_2846,5
K_2846,5
K_2949,4
K_2949,5
K_2949,5
K_2949,3
K_2949,5
K_2949,4
K_2949,4
K_2949,4
K_2949,4
K_2949,5
K_2989,4
K_2989,4
K_2989,5
K_2989,4
K_2989,5
K_2989,5
K_2989,4
K_2989,4
K_2989,3
K_2989,5
K_3015,5
K_3015,5
K_3015,5
K_3015,5
K_3015,5
K_3015,4
K_3015,5
K_3015,5
K_3015,4
K_3015,5
K_3076,5
K_3076,5
K_3076,5
K_3076,5
K_3076,5
K_3076,5
K_3076,5
K_3076,5
K_3076,5
K_3076,6
K_3158,5
K_3158,4
K_3158,4
K_3158,4
K_3158,4
K_3158,3
K_3158,3
K_3158,4
K_3158,4
K_3158,5
K_3264,3
K_3264,4
K_3264,5
K_3264,3
K_3264,4
K_3264,4
K_3264,5
K_3264,4
K_3264,2
K_3264,4
K_3295,3
K_3295,2
K_3295,2
K_3295,3
K_3295,3
K_3295,3
K_3295,4
K_3295,5
K_3295,4
K_3295,3
K_3318,4
K_3318,4
K_3318,5
K_3318,5
K_3318,5
K_3318,5
K_3318,5
K_3318,5
K_3318,4
K_3318,4
K_3343,4
K_3343,5
K_3343,5
K_3343,4
K_3343,5
K_3343,4
K_3343,5
K_3343,4
K_3343,5
K_3343,5
K_3350,4
K_3350,5
K_3350,3
K_3350,4
K_3350,4
K_3350,4
K_3350,5
K_3350,4
K_3350,5
K_3350,4
K_3355,4
K_3355,5
K_3355,5
K_3355,4
K_3355,5
K_3355,5
K_3355,5
K_3355,4
K_3355,4
K_3355,4
K_34,4
K_34,4
K_34,4
K_34,5
K_34,5
K_34,5
K_34,5
K_34,5
K_34,4
K_34,5
K_3402,4
K_3402,4
K_3402,4
K_3402,4
K_3402,5
K_3402,4
K_3402,5
K_3402,4
K_3402,5
K_3402,4
K_3436,5
K_3436,5
K_3436,5
K_3436,5
K_3436,5
K_3436,5
K_3436,5
K_3436,4
K_3436,5
K_3436,5
K_3440,4
K_3440,3
K_3440,3
K_3440,2
K_3440,2
K_3440,3
K_3440,4
K_3440,4
K_3440,4
K_3440,4
K_3528,3
K_3528,4
K_3528,4
K_3528,3
K_3528,4
K_3528,4
K_3528,2
K_3528,4
K_3528,3
K_3528,4
K_3546,3
K_3546,5
K_3546,4
K_3546,4
K_3546,5
K_3546,5
K_3546,5
K_3546,4
K_3546,5
K_3546,4
K_357,2
K_357,3
K_357,4
K_357,4
K_357,4
K_357,4
K_357,4
K_357,4
K_357,3
K_357,4
K_3734,4
K_3734,5
K_3734,4
K_3734,4
K_3734,4
K_3734,5
K_3734,5
K_3734,5
K_3734,5
K_3734,5
K_378,5
K_378,3
K_378,4
K_378,5
K_378,4
K_378,4
K_378,5
K_378,4
K_378,5
K_378,4
K_3850,4
K_3850,3
K_3850,3
K_3850,2
K_3850,2
K_3850,2
K_3850,4
K_3850,3
K_3850,4
K_3850,2
K_3853,2
K_3853,4
K_3853,2
K_3853,2
K_3853,2
K_3853,2
K_3853,2
K_3853,2
K_3853,3
K_3853,2
K_3949,2
K_3949,2
K_3949,3
K_3949,4
K_3949,3
K_3949,4
K_3949,2
K_3949,2
K_3949,3
K_3949,2
K_4011,4
K_4011,4
K_4011,3
K_4011,4
K_4011,2
K_4011,4
K_4011,2
K_4011,2
K_4011,2
K_4011,2
K_4121,4
K_4121,5
K_4121,2
K_4121,4
K_4121,5
K_4121,3
K_4121,5
K_4121,4
K_4121,4
K_4121,5
K_421,4
K_421,4
K_421,5
K_421,5
K_421,5
K_421,5
K_421,4
K_421,4
K_421,5
K_421,4
K_422,4
K_422,5
K_422,5
K_422,5
K_422,5
K_422,5
K_422,5
K_422,5
K_422,5
K_422,5
K_428,3
K_428,3
K_428,2
K_428,2
K_428,4
K_428,4
K_428,2
K_428,2
K_428,3
K_428,2
K_492,2
K_492,2
K_492,4
K_492,4
K_492,4
K_492,4
K_492,3
K_492,4
K_492,3
K_492,2
K_495,4
K_495,4
K_495,5
K_495,2
K_495,2
K_495,4
K_495,4
K_495,2
K_495,4
K_495,2
K_56,4
K_56,4
K_56,4
K_56,4
K_56,5
K_56,4
K_56,5
K_56,4
K_56,5
K_56,5
K_560,5
K_560,5
K_560,4
K_560,5
K_560,4
K_560,4
K_560,5
K_560,5
K_560,5
K_560,5
K_58,5
K_58,3
K_58,4
K_58,5
K_58,5
K_58,4
K_58,5
K_58,4
K_58,5
K_58,4
K_589,5
K_589,4
K_589,5
K_589,4
K_589,5
K_589,5
K_589,5
K_589,4
K_589,5
K_589,4
K_619,5
K_619,4
K_619,5
K_619,4
K_619,4
K_619,4
K_619,5
K_619,4
K_619,5
K_619,5
K_627,4
K_627,5
K_627,4
K_627,4
K_627,4
K_627,4
K_627,4
K_627,3
K_627,5
K_627,4
K_633,4
K_633,4
K_633,4
K_633,3
K_633,2
K_633,4
K_633,3
K_633,4
K_633,4
K_633,2
K_694,5
K_694,4
K_694,4
K_694,4
K_694,5
K_694,4
K_694,5
K_694,5
K_694,5
K_694,5
K_723,2
K_723,2
K_723,4
K_723,3
K_723,4
K_723,4
K_723,3
K_723,4
K_723,5
K_723,4
K_845,5
K_845,4
K_845,4
K_845,4
K_845,4
K_845,4
K_845,5
K_845,5
K_845,5
K_845,4
K_911,5
K_911,5
K_911,4
K_911,5
K_911,4
K_911,5
K_911,4
K_911,5
K_911,5
K_911,5
W_1,4
W_1,5
W_1,5
W_1,2
W_1,4
W_1,2
W_1,4
W_1,4
W_1,4
W_1,2
W_100,3
W_100,4
W_100,4
W_100,4
W_100,2
W_100,4
W_100,2
W_100,3
W_100,3
W_100,4
W_103,2
W_103,2
W_103,2
W_103,4
W_103,3
W_103,2
W_103,4
W_103,4
W_103,4
W_103,2
W_121,4
W_121,2
W_121,4
W_121,4
W_121,2
W_121,4
W_121,2
W_121,2
W_121,4
W_121,4
W_122,4
W_122,4
W_122,4
W_122,4
W_122,4
W_122,4
W_122,4
W_122,2
W_122,4
W_122,4
W_14,2
W_14,3
W_14,2
W_14,3
W_14,2
W_14,4
W_14,4
W_14,2
W_14,2
W_14,4
W_145,4
W_145,2
W_145,2
W_145,2
W_145,2
W_145,4
W_145,4
W_145,2
W_145,3
W_145,2
W_153,3
W_153,4
W_153,4
W_153,4
W_153,4
W_153,4
W_153,4
W_153,3
W_153,4
W_153,2
W_163,4
W_163,4
W_163,3
W_163,4
W_163,5
W_163,5
W_163,4
W_163,5
W_163,2
W_163,4
W_169,4
W_169,4
W_169,4
W_169,4
W_169,3
W_169,2
W_169,2
W_169,2
W_169,4
W_169,5
W_17,3
W_17,4
W_17,2
W_17,2
W_17,3
W_17,2
W_17,2
W_17,2
W_17,4
W_17,4
W_177,4
W_177,4
W_177,5
W_177,4
W_177,4
W_177,4
W_177,4
W_177,2
W_177,4
W_177,5
W_204,3
W_204,2
W_204,4
W_204,4
W_204,2
W_204,4
W_204,4
W_204,5
W_204,4
W_204,4
W_205,4
W_205,2
W_205,4
W_205,4
W_205,3
W_205,3
W_205,2
W_205,2
W_205,2
W_205,3
W_209,3
W_209,4
W_209,2
W_209,4
W_209,4
W_209,3
W_209,5
W_209,4
W_209,4
W_209,4
W_227,5
W_227,4
W_227,5
W_227,5
W_227,4
W_227,5
W_227,5
W_227,4
W_227,5
W_227,4
W_228,3
W_228,2
W_228,4
W_228,4
W_228,4
W_228,4
W_228,4
W_228,4
W_228,4
W_228,2
W_232,3
W_232,2
W_232,3
W_232,4
W_232,3
W_232,3
W_232,2
W_232,4
W_232,2
W_232,4
W_237,2
W_237,4
W_237,2
W_237,2
W_237,3
W_237,4
W_237,4
W_237,2
W_237,4
W_237,4
W_268,4
W_268,5
W_268,5
W_268,4
W_268,5
W_268,4
W_268,5
W_268,5
W_268,5
W_268,5
W_281,3
W_281,4
W_281,3
W_281,2
W_281,2
W_281,4
W_281,3
W_281,2
W_281,2
W_281,3
W_291,3
W_291,4
W_291,2
W_291,2
W_291,4
W_291,2
W_291,3
W_291,4
W_291,4
W_291,2
W_298,4
W_298,4
W_298,4
W_298,5
W_298,4
W_298,3
W_298,4
W_298,5
W_298,3
W_298,5
W_303,4
W_303,4
W_303,5
W_303,2
W_303,5
W_303,4
W_303,3
W_303,4
W_303,4
W_303,5
W_311,4
W_311,2
W_311,4
W_311,4
W_311,4
W_311,4
W_311,3
W_311,5
W_311,4
W_311,4
W_316,4
W_316,4
W_316,4
W_316,2
W_316,4
W_316,3
W_316,4
W_316,3
W_316,2
W_316,4
W_321,3
W_321,4
W_321,3
W_321,2
W_321,2
W_321,2
W_321,3
W_321,2
W_321,2
W_321,3
W_344,3
W_344,3
W_344,3
W_344,4
W_344,4
W_344,4
W_344,4
W_344,5
W_344,4
W_344,4
W_353,4
W_353,4
W_353,3
W_353,5
W_353,5
W_353,4
W_353,3
W_353,3
W_353,3
W_353,3
W_373,2
W_373,3
W_373,4
W_373,4
W_373,4
W_373,4
W_373,4
W_373,3
W_373,3
W_373,3
W_377,3
W_377,4
W_377,4
W_377,2
W_377,4
W_377,4
W_377,4
W_377,4
W_377,2
W_377,4
W_407,2
W_407,3
W_407,2
W_407,4
W_407,2
W_407,3
W_407,2
W_407,3
W_407,2
W_407,4
W_408,4
W_408,4
W_408,2
W_408,4
W_408,4
W_408,2
W_408,4
W_408,2
W_408,4
W_408,3
W_413,3
W_413,4
W_413,3
W_413,4
W_413,3
W_413,2
W_413,3
W_413,2
W_413,2
W_413,4
W_416,3
W_416,4
W_416,3
W_416,3
W_416,5
W_416,2
W_416,4
W_416,4
W_416,3
W_416,4
W_422,4
W_422,2
W_422,4
W_422,4
W_422,4
W_422,5
W_422,4
W_422,4
W_422,5
W_422,2
W_423,4
W_423,4
W_423,2
W_423,4
W_423,4
W_423,3
W_423,2
W_423,4
W_423,2
W_423,2
W_427,2
W_427,4
W_427,4
W_427,4
W_427,4
W_427,3
W_427,2
W_427,4
W_427,3
W_427,2
W_430,3
W_430,3
W_430,4
W_430,5
W_430,5
W_430,3
W_430,4
W_430,4
W_430,4
W_430,4
W_431,3
W_431,4
W_431,3
W_431,4
W_431,2
W_431,4
W_431,4
W_431,4
W_431,3
W_431,4
W_443,2
W_443,3
W_443,4
W_443,4
W_443,2
W_443,3
W_443,2
W_443,3
W_443,3
W_443,2
W_446,4
W_446,4
W_446,2
W_446,2
W_446,3
W_446,4
W_446,4
W_446,3
W_446,2
W_446,3
W_447,5
W_447,4
W_447,3
W_447,4
W_447,4
W_447,2
W_447,2
W_447,4
W_447,4
W_447,4
W_452,3
W_452,2
W_452,4
W_452,4
W_452,3
W_452,4
W_452,3
W_452,4
W_452,4
W_452,2
W_458,4
W_458,2
W_458,2
W_458,2
W_458,3
W_458,3
W_458,2
W_458,3
W_458,2
W_458,3
W_463,4
W_463,5
W_463,3
W_463,2
W_463,4
W_463,5
W_463,3
W_463,4
W_463,4
W_463,5
W_464,3
W_464,4
W_464,4
W_464,4
W_464,3
W_464,4
W_464,2
W_464,2
W_464,2
W_464,4
W_475,4
W_475,2
W_475,2
W_475,3
W_475,3
W_475,2
W_475,2
W_475,2
W_475,4
W_475,4
W_480,3
W_480,3
W_480,3
W_480,2
W_480,3
W_480,2
W_480,2
W_480,2
W_480,4
W_480,4
W_485,3
W_485,3
W_485,2
W_485,4
W_485,4
W_485,3
W_485,4
W_485,4
W_485,2
W_485,2
W_49,4
W_49,3
W_49,4
W_49,3
W_49,5
W_49,4
W_49,4
W_49,3
W_49,4
W_49,3
W_5,2
W_5,4
W_5,4
W_5,4
W_5,4
W_5,2
W_5,4
W_5,2
W_5,2
W_5,4
W_511,5
W_511,3
W_511,4
W_511,4
W_511,4
W_511,4
W_511,4
W_511,2
W_511,4
W_511,3
W_529,4
W_529,4
W_529,4
W_529,4
W_529,5
W_529,2
W_529,5
W_529,4
W_529,3
W_529,5
W_530,4
W_530,4
W_530,5
W_530,5
W_530,5
W_530,4
W_530,5
W_530,4
W_530,5
W_530,5
W_533,4
W_533,4
W_533,4
W_533,3
W_533,2
W_533,4
W_533,3
W_533,4
W_533,2
W_533,2
W_538,4
W_538,4
W_538,5
W_538,4
W_538,5
W_538,4
W_538,6
W_538,5
W_538,4
W_538,6
W_541,5
W_541,5
W_541,4
W_541,4
W_541,4
W_541,5
W_541,4
W_541,4
W_541,4
W_541,4
W_544,3
W_544,3
W_544,4
W_544,2
W_544,3
W_544,3
W_544,3
W_544,2
W_544,2
W_544,4
W_560,3
W_560,2
W_560,4
W_560,3
W_560,4
W_560,4
W_560,4
W_560,2
W_560,4
W_560,3
W_561,2
W_561,2
W_561,2
W_561,3
W_561,4
W_561,4
W_561,2
W_561,4
W_561,3
W_561,4
W_581,2
W_581,3
W_581,5
W_581,2
W_581,4
W_581,4
W_581,2
W_581,5
W_581,2
W_581,4
W_583,4
W_583,3
W_583,4
W_583,4
W_583,4
W_583,4
W_583,4
W_583,4
W_583,4
W_583,4
W_59,4
W_59,2
W_59,3
W_59,3
W_59,2
W_59,4
W_59,4
W_59,3
W_59,4
W_59,4
W_590,2
W_590,4
W_590,4
W_590,2
W_590,3
W_590,2
W_590,4
W_590,2
W_590,4
W_590,4
W_597,4
W_597,3
W_597,4
W_597,3
W_597,4
W_597,4
W_597,4
W_597,3
W_597,4
W_597,4
W_60,2
W_60,5
W_60,2
W_60,3
W_60,2
W_60,4
W_60,5
W_60,4
W_60,2
W_60,4
W_613,2
W_613,4
W_613,2
W_613,3
W_613,4
W_613,4
W_613,3
W_613,4
W_613,4
W_613,4
W_615,3
W_615,4
W_615,2
W_615,4
W_615,3
W_615,2
W_615,4
W_615,4
W_615,3
W_615,2
W_623,3
W_623,3
W_623,4
W_623,2
W_623,3
W_623,2
W_623,3
W_623,3
W_623,3
W_623,2
W_629,3
W_629,4
W_629,4
W_629,2
W_629,4
W_629,2
W_629,3
W_629,4
W_629,2
W_629,2
W_641,4
W_641,2
W_641,4
W_641,4
W_641,4
W_641,2
W_641,2
W_641,4
W_641,2
W_641,4
W_650,2
W_650,4
W_650,3
W_650,4
W_650,4
W_650,3
W_650,2
W_650,2
W_650,4
W_650,4
W_652,3
W_652,3
W_652,3
W_652,2
W_652,3
W_652,3
W_652,3
W_652,4
W_652,3
W_652,4
W_661,2
W_661,2
W_661,4
W_661,2
W_661,3
W_661,4
W_661,2
W_661,2
W_661,3
W_661,2
W_666,2
W_666,2
W_666,4
W_666,2
W_666,3
W_666,2
W_666,4
W_666,4
W_666,4
W_666,2
W_671,5
W_671,2
W_671,2
W_671,4
W_671,4
W_671,4
W_671,4
W_671,3
W_671,4
W_671,4
W_672,3
W_672,2
W_672,2
W_672,3
W_672,4
W_672,2
W_672,3
W_672,2
W_672,2
W_672,3
W_673,3
W_673,4
W_673,2
W_673,3
W_673,4
W_673,3
W_673,3
W_673,4
W_673,3
W_673,4
W_675,4
W_675,5
W_675,4
W_675,5
W_675,4
W_675,5
W_675,4
W_675,4
W_675,5
W_675,5
W_681,3
W_681,4
W_681,2
W_681,4
W_681,4
W_681,4
W_681,2
W_681,3
W_681,2
W_681,4
W_692,2
W_692,4
W_692,3
W_692,3
W_692,2
W_692,2
W_692,2
W_692,2
W_692,3
W_692,4
W_703,3
W_703,3
W_703,4
W_703,2
W_703,2
W_703,4
W_703,4
W_703,4
W_703,4
W_703,4
W_705,5
W_705,5
W_705,5
W_705,4
W_705,4
W_705,4
W_705,3
W_705,4
W_705,4
W_705,4
W_712,2
W_712,3
W_712,4
W_712,3
W_712,2
W_712,4
W_712,2
W_712,2
W_712,4
W_712,3
W_719,5
W_719,3
W_719,5
W_719,4
W_719,3
W_719,2
W_719,5
W_719,2
W_719,3
W_719,2
W_726,3
W_726,4
W_726,3
W_726,4
W_726,3
W_726,4
W_726,3
W_726,3
W_726,3
W_726,3
W_733,2
W_733,4
W_733,3
W_733,2
W_733,2
W_733,2
W_733,3
W_733,2
W_733,2
W_733,4
W_739,4
W_739,2
W_739,2
W_739,2
W_739,3
W_739,4
W_739,4
W_739,2
W_739,4
W_739,5
W_75,2
W_75,3
W_75,4
W_75,3
W_75,3
W_75,3
W_75,3
W_75,4
W_75,2
W_75,3
W_750,5
W_750,3
W_750,2
W_750,5
W_750,4
W_750,3
W_750,2
W_750,4
W_750,4
W_750,2
W_751,4
W_751,4
W_751,5
W_751,4
W_751,5
W_751,5
W_751,3
W_751,4
W_751,3
W_751,4
W_761,4
W_761,3
W_761,3
W_761,2
W_761,3
W_761,2
W_761,2
W_761,3
W_761,4
W_761,2
W_762,2
W_762,5
W_762,3
W_762,3
W_762,3
W_762,2
W_762,3
W_762,4
W_762,2
W_762,4
W_768,2
W_768,3
W_768,2
W_768,3
W_768,4
W_768,4
W_768,5
W_768,4
W_768,2
W_768,4
W_769,4
W_769,4
W_769,4
W_769,3
W_769,3
W_769,2
W_769,4
W_769,4
W_769,4
W_769,5
W_771,4
W_771,4
W_771,4
W_771,4
W_771,4
W_771,5
W_771,5
W_771,3
W_771,2
W_771,2
W_778,3
W_778,3
W_778,3
W_778,4
W_778,4
W_778,5
W_778,4
W_778,4
W_778,3
W_778,4
W_781,3
W_781,3
W_781,2
W_781,3
W_781,4
W_781,2
W_781,2
W_781,4
W_781,3
W_781,3
W_787,2
W_787,4
W_787,2
W_787,3
W_787,3
W_787,2
W_787,2
W_787,2
W_787,2
W_787,2
